Row ID,Latitude,Longitude,Site,Date,Time,e.coli,coliform,doMg,doPct,tempC,flow,pH   ,turbidity,conductivity,specCon,orp,Where was sample taken,TN  mg/L,TP  mg/L
1374,39.651218,-105.016108,BCS4,12/12/2013,8:15,21.1,214,8.8,NA,-0.3,NA,7.54,NA,NA,NA,NA,Bank,NA,NA
1375,39.651218,-105.016108,BCS4,2/1/2014,9:05,104.3,218.7,8.6,NA,1.5,NA,7.64,NA,NA,NA,NA,Bank,NA,NA
1376,39.651218,-105.016108,BCS4,2/14/2014,8:30,114.5,150,8.2,NA,2.1,NA,7.72,NA,NA,NA,NA,Bank,1.002,NA
1377,39.651218,-105.016108,BCS4,2/28/2014,8:00,81.6,114.5,NA,NA,4,NA,7.88,NA,NA,NA,NA,In stream,1.004,NA
1378,39.651218,-105.016108,BCS4,5/7/2014,11:46,84.2,NA,11.45,NA,11.7,NA,8.43,1.19,NA,580,NA,Bank,NA,NA
1379,39.651218,-105.016108,BCS4,5/21/2014,9:41,90.8,NA,9.02,NA,13.74,NA,7.96,11.3,NA,458,NA,In stream,NA,NA
1380,39.651218,-105.016108,BCS4,6/4/2014,10:04,135,NA,8.62,NA,16.04,NA,7.89,10,NA,308,NA,In stream,NA,NA
1381,39.651218,-105.016108,BCS4,6/18/2014,9:44,140,NA,8.98,NA,15.94,NA,7.83,6.76,NA,348,NA,In stream,NA,NA
1382,39.651218,-105.016108,BCS4,7/9/2014,9:36,435,NA,7.8,NA,19.34,NA,8.01,23.7,NA,394,NA,In stream,NA,NA
1383,39.651218,-105.016108,BCS4,7/23/2014,9:58,152,NA,8.39,NA,19.74,NA,8.14,13.8,NA,380,NA,In stream,NA,NA
1384,39.651218,-105.016108,BCS4,8/6/2014,10:31,579,NA,7.61,NA,19.03,NA,7.98,14.1,NA,364,NA,In stream,NA,NA
1385,39.651218,-105.016108,BCS4,8/20/2014,9:45,345,NA,8.05,NA,18.54,NA,8.05,11.8,NA,395,NA,In stream,NA,NA
1386,39.651218,-105.016108,BCS4,9/3/2014,10:45,219,NA,9.06,NA,17.19,NA,8.17,6.84,NA,473,NA,In stream,NA,NA
1387,39.651218,-105.016108,BCS4,9/17/2014,9:48,236,NA,8.93,NA,15.04,NA,8.03,8.79,NA,484,NA,Bank,NA,NA
1388,39.651218,-105.016108,BCS4,3/14/2014,8:30,17.3,549.3,9.4,NA,3.9,NA,8.03,NA,NA,NA,0.013,In stream,1.002,NA
1389,39.651218,-105.016108,BCS4,10/4/2014,9:27,104.6,1732.9,NA,NA,12.1,NA,8.04,8.5,NA,NA,NA,In stream,NA,NA
1390,39.651218,-105.016108,BCS4,10/18/2014,9:10,79.4,1986.3,9.41,100.9,10.07,NA,8.15,NA,NA,NA,NA,In stream,NA,NA
1391,39.651218,-105.016108,BCS4,11/8/2014,9:24,727,2420,9.66,NA,7.52,NA,8.02,3.7,NA,NA,NA,In stream,NA,NA
1392,39.651218,-105.016108,BCS4,11/22/2014,9:09,96,2420,11.19,NA,2.33,NA,7.78,3.2,NA,NA,NA,In stream,NA,NA
1393,39.651218,-105.016108,BCS4,12/13/2014,9:41,98.5,1413.6,NA,NA,3.44,NA,7.56,1.6,NA,NA,NA,In stream,NA,NA
1394,39.651218,-105.016108,BCS4,1/24/2015,9:16,49.6,866.4,12.53,106.6,0.95,NA,7.49,5.7,NA,607,NA,In stream,NA,NA
1395,39.651218,-105.016108,BCS4,2/14/2015,9:57,18.1,920.8,11.14,104.5,4.61,NA,7.83,3.76,NA,635.1,NA,In stream,NA,NA
1397,39.651218,-105.016108,BCS4,3/21/2015,10:08,61.3,2420,10.53,104.1,6.61,NA,7.6,4.31,493.7,761.4,170.6,In stream,NA,NA
1398,39.651218,-105.016108,BCS4,3/28/2015,10:32,38.8,2420,10.15,106.6,9,NA,7.77,6.47,476.9,687.3,176.5,Bank,NA,NA
1399,39.651218,-105.016108,BCS4,4/17/2015,10:24,2420,2420,10.08,99.4,6.39,NA,7.76,NA,303.7,472,151.4,Bank,NA,NA
1400,39.651218,-105.016108,BCS4,5/6/2015,9:45,194,NA,9.12,99,9.96,NA,7.59,NA,343,244.3,96.4,Bank,NA,NA
1401,39.651218,-105.016108,BCS4,5/20/2015,10:03,178,NA,9.89,101.9,8.52,NA,7.55,NA,326.2,223.5,75.1,Bank,NA,NA
1402,39.651218,-105.016108,BCS4,6/3/2015,8:33,22.6,NA,9.16,100.3,10.9,NA,7.56,NA,208.1,285.3,75.3,Bank,NA,NA
1403,39.651218,-105.016108,BCS4,6/17/2015,10:23,57.6,NA,8.56,100.7,14.13,NA,7.53,NA,186.5,235.7,92.8,Bank,NA,NA
1404,39.651218,-105.016108,BCS4,6/26/2015,10:11,78,2420,8.13,100,16.41,NA,7.6,6.98,265,317,74.4,Bank,NA,NA
1405,39.651218,-105.016108,BCS4,7/1/2015,8:56,61.3,NA,7.87,99.8,17.59,NA,7.38,6.64,257.5,300.6,78.4,Bank,NA,NA
1406,39.651218,-105.016108,BCS4,7/10/2015,9:17,186,2420,7.78,98.2,17.2,NA,7.86,15.1,306.3,360.9,63.1,Bank,NA,NA
1407,39.651218,-105.016108,BCS4,7/15/2015,8:56,119,NA,7.85,98.5,16.97,NA,7.67,17.2,279.8,330.5,59.6,Bank,NA,NA
1408,39.651218,-105.016108,BCS4,7/24/2015,NA,39.3,2420,7.67,98.5,18.34,NA,7.68,NA,281.7,323.2,65.7,Bank,NA,NA
1409,39.651218,-105.016108,BCS4,7/31/2015,9:11,39.5,2420,7.78,99.7,18.44,NA,7.73,NA,370.4,423.5,73.2,In stream,NA,NA
1410,39.651218,-105.016108,BCS4,8/5/2015,9:19,228,NA,7.92,101,17.85,NA,7.53,NA,383.2,443.8,NA,In stream,NA,NA
1411,39.651218,-105.016108,BCS4,8/19/2015,9:17,249,NA,8.04,101.4,17.44,NA,7.73,18,428.8,501,69.1,In stream,NA,NA
1412,39.651218,-105.016108,BCS4,9/2/2015,9:28,219,NA,7.85,100.6,18.03,NA,7.57,NA,555.9,641.5,67.2,In stream,NA,NA
1413,39.651218,-105.016108,BCS4,9/16/2015,9:19,727,NA,7.96,99.2,16.43,NA,7.47,3.52,733.4,877.2,43,In stream,NA,NA
1414,39.651218,-105.016108,BCS4,9/25/2015,10:54,613.1,2420,8.64,105,15.87,NA,7.58,1.63,757,919.3,30.2,In stream,NA,NA
1415,39.651218,-105.016108,BCS4,10/9/2015,9:48,547.5,2420,8.34,98.2,14.52,NA,7.71,5.39,624.3,781.1,24.4,In stream,NA,NA
1416,39.651218,-105.016108,BCS4,10/30/2015,9:18,290.9,2420,8.9,95.8,9.79,NA,7.48,4.66,641.2,903.9,13.6,In stream,NA,NA
1417,39.651218,-105.016108,BCS4,11/13/2015,9:36,325.5,2420,10.74,100.3,4.51,NA,7.3,1.9,563.2,925.3,5.8,In stream,NA,NA
1418,39.651218,-105.016108,BCS4,12/4/2015,10:01,60.2,1203.3,11.52,103.4,2.83,NA,7.36,1.42,NA,912.5,15.6,In stream,NA,NA
1419,39.651218,-105.016108,BCS4,12/18/2015,12:22,77.1,1732.9,12.42,106.5,0.53,NA,7.17,1.54,398.5,755.3,11.8,In stream,NA,NA
1420,39.651218,-105.016108,BCS4,1/15/2016,11:21,24.3,866.4,12.26,107.8,1.43,NA,7.74,1.45,409.6,746,30.6,In stream,NA,NA
1421,39.651218,-105.016108,BCS4,2/5/2016,10:23,101.2,1732.9,12.34,105.3,1.39,NA,8.14,1.9,442.6,809.3,69.1,In stream,NA,NA
1422,39.651218,-105.016108,BCS4,3/19/2016,11:54,23.1,2419.6,12.14,113.8,4.75,NA,8.15,2.12,556,906.3,162,NA,NA,NA
1423,39.651218,-105.016108,BCS4,4/8/2016,9:01,53.7,665.3,NA,NA,NA,NA,NA,4.68,NA,NA,NA,NA,NA,NA
1424,39.651218,-105.016108,BCS4,4/14/2016,12:47,45.9,2420,10.71,126.4,13.63,NA,8.91,4.98,482.4,617.7,106.3,NA,NA,NA
1425,39.651218,-105.016108,BCS4,4/29/2016,10:08,770.1,2420,NA,NA,6.79,NA,7.79,17.4,249.1,381.9,138.9,NA,NA,NA
1426,39.651218,-105.016108,BCS4,5/9/2016,10:23,38.4,1203.3,NA,NA,10.49,NA,7.65,15.6,NA,375.3,139.4,NA,NA,NA
1427,39.651218,-105.016108,BCS4,5/18/2016,10:01,44.8,NA,9.31,99.8,10.08,NA,7.86,11.8,NA,386.2,109.2,NA,NA,NA
1428,39.651218,-105.016108,BCS4,5/27/2016,10:59,115.3,2419.6,8.65,100.3,13.04,NA,7.94,11.2,305.8,396.6,131.4,NA,NA,NA
1429,39.651218,-105.016108,BCS4,6/1/2016,11:57,178,NA,8.45,101.8,15.26,NA,7.94,9.3,NA,402.5,134.6,NA,NA,NA
1430,39.651218,-105.016108,BCS4,6/9/2016,10:31,40.4,1011.2,7.62,98,18.09,NA,7.88,7.6,322.8,373.8,135.5,NA,NA,NA
1431,39.651218,-105.016108,BCS4,6/15/2016,10:31,548,NA,7.74,82.2,18.24,NA,7.92,25.9,327.6,376.1,115,NA,NA,NA
1432,39.651218,-105.016108,BCS4,6/23/2016,10:16,167,2420,7.6,100.2,19.34,NA,7.95,7.9,326.2,366.2,169.8,NA,NA,NA
1433,39.651218,-105.016108,BCS4,6/30/2016,10:23,139.6,1986.3,7.69,99.3,19.24,NA,8.09,6.3,402.5,454.5,109.7,NA,NA,NA
1434,39.651218,-105.016108,BCS4,7/6/2016,10:28,214,NA,7.72,102.4,19.35,NA,7.98,9.9,356.1,404.4,100.3,NA,NA,NA
1435,39.651218,-105.016108,BCS4,7/14/2016,10:23,123.4,2420,8.4,108,18.4,NA,8.02,10,419.3,480.2,195.1,NA,NA,NA
1436,39.651218,-105.016108,BCS4,7/20/2016,10:41,2420,NA,7.62,102.8,20.84,NA,7.8,14.4,478.1,522.9,146.1,In stream,NA,NA
1437,39.651218,-105.016108,BCS4,7/28/2016,10:30,686.7,2420,8.55,114.3,20.44,NA,8.16,7.6,611,669.8,166.3,In stream,NA,NA
1438,39.651218,-105.016108,BCS4,8/4/2016,9:48,517,NA,8.17,107.3,19.59,NA,8.08,6.8,626.4,696.8,141.6,In stream,NA,NA
1439,39.651218,-105.016108,BCS4,8/12/2016,11:34,579.4,2420,8.56,113.3,19.92,NA,8.22,3.7,670.9,745.1,135.1,In stream,NA,NA
1440,39.651218,-105.016108,BCS4,8/17/2016,11:21,NA,NA,8.29,108.9,19.28,NA,8.08,NA,685.5,769.7,100.5,NA,NA,NA
1441,39.651218,-105.016108,BCS4,8/25/2016,15:40,579.9,2420,7.57,96.2,17.82,NA,8.14,NA,532.3,616.2,174.7,In stream,NA,NA
1442,39.651218,-105.016108,BCS4,9/7/2016,8:32,NA,NA,7.31,92.9,17.45,NA,7.96,NA,455,523,99.2,In stream,NA,NA
1443,39.651218,-105.016108,BCS4,9/16/2016,10:02,866.4,2420,8.46,99.8,14.27,NA,8.15,NA,586.7,738.1,159.5,In stream,NA,NA
1444,39.651218,-105.016108,BCS4,9/21/2016,11:03,NA,NA,8.46,107.7,17.56,NA,8.19,NA,660.3,771,161.2,In stream,NA,NA
1445,39.651218,-105.016108,BCS4,9/28/2016,10:11,396.8,2420,8.47,98.1,13.72,NA,8.03,NA,596.5,760.3,125.3,In stream,NA,NA
1446,39.651218,-105.016108,BCS4,10/12/2016,11:27,313,2420,8.97,99.2,11.48,NA,7.83,NA,605.2,813.5,174.5,In stream,NA,NA
1447,39.651218,-105.016108,BCS4,10/26/2016,10:31,344.8,2420,8.95,97.4,10.83,NA,7.73,NA,NA,891.8,155.4,In stream,NA,NA
1448,39.651218,-105.016108,BCS4,11/2/2016,10:40,307.6,2420,9.33,100.6,10.55,NA,8.12,NA,NA,873.8,128.8,In stream,NA,NA
1449,39.651218,-105.016108,BCS4,11/9/2016,10:28,410.6,2420,10.07,103.1,8.1,NA,8.25,NA,675.9,NA,142.4,In stream,NA,NA
1450,39.651218,-105.016108,BCS4,11/16/2016,10:11,148.3,2420,9.72,103.7,9.11,NA,8.12,NA,NA,992.6,134.7,In stream,NA,NA
1451,39.651218,-105.016108,BCS4,11/30/2016,9:38,185,2420,11.14,96.8,1.38,NA,7.74,NA,NA,1150.7,192.8,NA,NA,NA
1452,39.651218,-105.016108,BCS4,12/7/2016,NA,122.3,2420,NA,NA,NA,NA,NA,NA,NA,NA,NA,in stream,NA,NA
1453,39.651218,-105.016108,BCS4,12/14/2016,9:49,334.8,2420,11.62,98.3,0.91,NA,7.84,NA,NA,1115.3,220.3,instream,NA,NA
1454,39.651218,-105.016108,BCS4,12/22/2016,10:51,NA,NA,11.55,104.4,3.24,NA,8.15,3.3,NA,1124.7,165.5,instream,NA,NA
1455,39.651218,-105.016108,BCS4,1/6/2017,10:30,30.1,1986.3,11.6,96.6,-0.08,NA,7.81,NA,NA,939,128.3,instream,NA,NA
1456,39.651218,-105.016108,BCS4,1/30/2017,14:06,13.5,816.4,12.06,116.7,5.29,NA,8.65,6,NA,859.8,89.1,instream,NA,NA
1457,39.651218,-105.016108,BCS4,2/13/2017,14:29,75.4,2420,11.52,112.8,6.3,NA,8.02,1.7,NA,848.7,169.2,in stream,NA,NA
1458,39.651218,-105.016108,BCS4,2/27/2017,11:11,54.6,2420,10.65,101.8,4.19,NA,8.01,2.9,NA,1067.4,106.7,instream,NA,NA
1459,39.651218,-105.016108,BCS4,3/13/2017,11:59,47.3,1986.3,10.9,111.1,7.9,NA,8.17,1.9,NA,1090.6,16.6,in stream,NA,NA
1460,39.651218,-105.016108,BCS4,3/27/2017,11:12,235.9,2420,9.91,108.1,10.37,NA,8.15,1.7,NA,1071,158.2,in stream,NA,NA
1461,39.651218,-105.016108,BCS4,4/10/2017,11:32,60.4,2420,10.25,110.4,9.33,NA,8.21,2.4,NA,957.3,83.8,in stream,NA,NA
1462,39.651218,-105.016108,BCS4,4/24/2017,11:14,218.7,2420,8.58,105.8,15.44,NA,7.97,2.8,NA,913,21.4,in stream,NA,NA
1463,39.651218,-105.016108,BCS4,5/3/2017,12:06,1046.2,2420,9.17,96.1,9.18,NA,7.85,17.9,NA,836.5,76.8,in stream,NA,NA
1464,39.651218,-105.016108,BCS4,5/10/2017,10:44,NA,NA,8.29,96.1,13.22,NA,7.89,13.5,NA,877.5,117.4,in stream,NA,NA
1465,39.651218,-105.016108,BCS4,5/17/2017,10:41,NA,NA,8.19,100.2,14.94,NA,7.71,7.8,NA,656.4,17.1,in stream,NA,NA
1466,39.651218,-105.016108,BCS4,5/24/2017,11:09,59.8,2420,7.62,97.7,17.14,NA,7.95,7.9,NA,539.2,200.1,instream,NA,NA
1467,39.651218,-105.016108,BCS4,5/31/2017,10:42,109.2,2420,8.14,100.7,16.06,NA,8.02,6.2,NA,490.2,157.8,instream,NA,NA
1468,39.651218,-105.016108,BCS4,6/7/2017,10:52,172,NA,8.35,104.8,17.11,NA,7.8,5.7,NA,444.6,149.5,instream,NA,NA
1469,39.651218,-105.016108,BCS4,6/14/2017,10:59,48.8,2420,7.92,102.7,17.99,NA,7.97,3.8,NA,430.8,242.4,instream,NA,NA
1470,39.651218,-105.016108,BCS4,6/21/2017,10:36,70.3,NA,7.56,102.1,20.59,NA,7.47,5,NA,417,191.6,instream,NA,NA
1471,39.651218,-105.016108,BCS4,6/28/2017,10:15,120.1,2420,8.07,102.9,17.44,NA,7.96,3.3,NA,470.5,152.7,instream,NA,NA
1472,39.651218,-105.016108,BCS4,7/5/2017,9:30,365,NA,8.06,102.2,17.45,NA,7.65,5.6,NA,550.8,221.8,instream,NA,NA
1473,39.651218,-105.016108,BCS4,7/12/2017,9:47,365.4,2420,7.8,104.3,19.77,NA,7.79,2,NA,565.7,165.1,instream,NA,NA
1474,39.651218,-105.016108,BCS4,7/19/2017,9:57,125,NA,8.08,110.7,20.93,NA,7.83,1.8,NA,641.4,178.8,instream,NA,NA
1475,39.651218,-105.016108,BCS4,7/26/2017,10:18,613.1,2420,7.83,104.9,20.26,NA,7.92,2.4,NA,552.3,150.1,instream,NA,NA
1476,39.651218,-105.016108,BCS4,8/2/2017,12:29,199,NA,8.23,110.8,20.69,NA,8.18,3.1,NA,503.3,104.4,instream,NA,NA
1477,39.651218,-105.016108,BCS4,8/9/2017,10:01,135.4,2420,7.82,102.2,18.51,NA,7.83,8.1,NA,476.1,127.9,in stream,NA,NA
1478,39.651218,-105.016108,BCS4,8/16/2017,9:41,NA,NA,NA,NA,18.15,NA,7.75,9.9,NA,487.3,185.3,in stream,NA,NA
1479,39.651218,-105.016108,BCS4,8/23/2017,11:03,166.4,2420,7.82,106.6,19.81,NA,7.65,8.5,NA,493.7,111.7,in stream,NA,NA
1480,39.651218,-105.016108,BCS4,8/30/2017,11:06,387.3,2420,8.34,106.3,18.32,NA,7.7,3.65,NA,535.4,144.7,in stream,NA,NA
1481,39.651218,-105.016108,BCS4,9/6/2017,10:33,NA,NA,7.97,100,16.73,NA,7.62,1.8,NA,677.7,152.6,in stream,NA,NA
1482,39.651218,-105.016108,BCS4,9/13/2017,10:29,686.1,2420,7.98,104,18.34,NA,7.52,NA,NA,621.9,NA,In stream,NA,NA
1483,39.651145,-105.015392,BCS5,5/1/2013,NA,579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,In stream,NA,NA
1484,39.651145,-105.015392,BCS5,5/15/2013,NA,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,In stream,NA,NA
1485,39.651145,-105.015392,BCS5,7/10/2013,9:32,161,NA,NA,NA,20.1,NA,8.14,NA,NA,714.8,NA,In stream,NA,NA
1486,39.651145,-105.015392,BCS5,7/24/2013,9:08,137,NA,NA,NA,20.82,NA,8.03,NA,NA,590.3,NA,In stream,NA,NA
1487,39.651145,-105.015392,BCS5,8/7/2013,9:09,687,NA,NA,NA,18.92,NA,8.07,NA,NA,578.1,NA,In stream,NA,NA
1488,39.651145,-105.015392,BCS5,8/21/2013,9:14,206,NA,NA,NA,19.62,NA,8.27,NA,NA,588.6,NA,In stream,NA,NA
1489,39.651145,-105.015392,BCS5,9/4/2013,9:13,549,NA,NA,NA,20.16,NA,8.27,NA,NA,403.3,NA,In stream,NA,NA
1490,39.651145,-105.015392,BCS5,9/24/2013,9:15,102,NA,NA,NA,12,NA,7.65,NA,NA,173.7,NA,Bank,NA,NA
1491,39.651145,-105.015392,BCS5,10/17/2013,7:50,63.1,613.1,9.7,NA,9,NA,6.84,12.4,NA,NA,0.023,Bank,NA,NA
1492,39.651145,-105.015392,BCS5,10/31/2013,8:00,79.8,307.6,8.1,NA,7.4,NA,7.65,6.4,NA,NA,0.008,Bank,NA,NA
1493,39.651145,-105.015392,BCS5,11/14/2013,8:00,69.1,158.5,7.5,NA,7.5,NA,7.8,NA,NA,NA,0.036,Bank,NA,NA
1494,39.651145,-105.015392,BCS5,12/5/2013,8:00,27.9,121,NA,NA,0.3,NA,7.68,NA,NA,NA,0.002,Bank,NA,NA
1496,39.651145,-105.015392,BCS5,2/1/2014,8:50,85.5,125,8.6,NA,1.4,NA,7.62,NA,NA,NA,0.005,Bank,NA,NA
1497,39.651145,-105.015392,BCS5,2/14/2014,8:15,56.8,82.6,7.7,NA,2.3,NA,7.84,NA,NA,NA,0.003,Bank,1.002,NA
1498,39.651145,-105.015392,BCS5,2/28/2014,7:50,28.2,48.7,NA,NA,3.6,NA,7.84,NA,NA,NA,NA,Bank,1.004,NA
1499,39.651145,-105.015392,BCS5,3/14/2014,8:15,23.1,816.4,9.2,NA,4.1,NA,8,NA,NA,NA,0.007,In stream,1.002,NA
1500,39.651145,-105.015392,BCS5,5/7/2014,10:37,104,NA,11.33,NA,11.56,NA,8.35,3.35,NA,580,NA,Bank,NA,NA
1501,39.651145,-105.015392,BCS5,5/21/2014,9:32,133,NA,9.03,NA,13.71,NA,7.81,11.5,NA,458,NA,In stream,NA,NA
1502,39.651145,-105.015392,BCS5,6/4/2014,9:56,178,NA,8.74,NA,15.96,NA,7.96,10.5,NA,309,NA,In stream,NA,NA
1503,39.651145,-105.015392,BCS5,6/18/2014,9:36,122,NA,9.01,NA,15.86,NA,7.92,8.23,NA,345,NA,In stream,NA,NA
1504,39.651145,-105.015392,BCS5,7/9/2014,9:24,548,NA,7.7,NA,19.21,NA,7.94,21.6,NA,397,NA,In stream,NA,NA
1505,39.651145,-105.015392,BCS5,7/23/2014,9:50,326,NA,8.33,NA,19.63,NA,8.09,14.3,NA,382,NA,In stream,NA,NA
1506,39.651145,-105.015392,BCS5,8/6/2014,10:15,435,NA,7.71,NA,18.94,NA,8.08,15,NA,369,NA,In stream,NA,NA
1507,39.651145,-105.015392,BCS5,8/20/2014,9:35,260,NA,8.06,NA,18.45,NA,8.06,12.6,NA,395,NA,In stream,NA,NA
1508,39.651145,-105.015392,BCS5,9/3/2014,10:30,308,NA,9.05,NA,17,NA,8.09,7.94,NA,473,NA,In stream,NA,NA
1509,39.651145,-105.015392,BCS5,9/17/2014,9:30,186,NA,8.86,NA,14.98,NA,7.9,9.04,NA,484,NA,In stream,NA,NA
1510,39.651145,-105.015392,BCS5,10/4/2014,9:18,122.3,2420,NA,NA,12.1,NA,8.03,7.5,NA,NA,NA,In stream,NA,NA
1511,39.651145,-105.015392,BCS5,10/18/2014,9:00,73.3,1203.3,9.35,100.3,10.1,NA,8.16,NA,NA,NA,NA,In stream,NA,NA
1512,39.651145,-105.015392,BCS5,11/8/2014,9:13,816.4,2420,NA,NA,7.49,NA,8.08,4,NA,NA,NA,In stream,NA,NA
1513,39.651145,-105.015392,BCS5,11/22/2014,9:01,101.4,1986.3,7.16,NA,2.27,NA,7.92,3,NA,NA,NA,In stream,NA,NA
1514,39.651145,-105.015392,BCS5,12/13/2014,9:31,50.4,1553.1,12.76,NA,3.39,NA,7.41,6.5,NA,NA,NA,In stream,NA,NA
1515,39.651145,-105.015392,BCS5,1/24/2015,9:06,41.4,201.1,12.37,105.5,1.06,NA,7.65,3.1,NA,528,NA,In stream,NA,NA
1516,39.651145,-105.015392,BCS5,2/14/2015,9:46,27.1,980.4,10.99,103.7,4.88,NA,7.52,4.42,NA,615.1,NA,In stream,NA,NA
1518,39.651145,-105.015392,BCS5,3/21/2015,9:54,82.3,2420,10.46,103.4,6.54,NA,7.52,3.96,477.8,739.3,179.7,In stream,NA,NA
1519,39.651145,-105.015392,BCS5,3/28/2015,10:20,69.1,2420,10.02,105.6,9.23,NA,7.73,6.11,470.5,675.9,180,Bank,NA,NA
1520,39.651145,-105.015392,BCS5,4/17/2015,10:09,2419.6,2420,10,99,6.59,NA,7.5,NA,307.5,475.2,154.1,Bank,NA,NA
1521,39.651145,-105.015392,BCS5,5/6/2015,9:33,162,NA,8.91,98,10.67,NA,7.46,NA,338.7,245.5,111.1,Bank,NA,NA
1522,39.651145,-105.015392,BCS5,5/20/2015,9:49,125,NA,9.84,101.8,8.69,NA,7.29,NA,319,218.6,82.3,Bank,NA,NA
1523,39.651145,-105.015392,BCS5,6/3/2015,8:23,22.8,NA,8.91,99.1,11.65,NA,7.57,NA,207.3,280.1,79.5,Bank,NA,NA
1524,39.651145,-105.015392,BCS5,6/17/2015,10:13,64.4,NA,8.21,99.2,15.84,NA,7.61,NA,185.6,231.8,97.9,Bank,NA,NA
1525,39.651145,-105.015392,BCS5,6/26/2015,9:53,125.9,2420,8.11,83.1,16.43,NA,7.58,6.71,264.7,316.7,75.6,Bank,NA,NA
1526,39.651145,-105.015392,BCS5,7/1/2015,8:47,61.6,NA,7.8,99.3,17.86,NA,7.43,6.94,258.7,300.2,82.8,Bank,NA,NA
1527,39.651145,-105.015392,BCS5,7/10/2015,9:09,130.1,2420,7.57,96.9,17.68,NA,7.79,15.6,305.8,358.7,78.5,Bank,NA,NA
1528,39.651145,-105.015392,BCS5,7/15/2015,8:49,93.3,NA,7.7,97.8,17.54,NA,7.73,16.4,277,324.8,58,Bank,NA,NA
1529,39.651145,-105.015392,BCS5,7/24/2015,8:49,43.2,2420,7.66,98.7,19.1,NA,7.7,NA,281.6,322.7,61.8,Bank,NA,NA
1530,39.651145,-105.015392,BCS5,7/31/2015,9:04,57.3,2420,7.7,99.4,18.79,NA,7.79,NA,368.6,419.7,60.4,In stream,NA,NA
1531,39.651145,-105.015392,BCS5,8/5/2015,9:12,248,NA,7.76,99.9,18.39,NA,7.59,NA,382.5,439.5,NA,In stream,NA,NA
1532,39.651145,-105.015392,BCS5,8/19/2015,9:09,179,NA,8.07,101.2,17.41,NA,7.75,19,430.4,502.6,76.9,In stream,NA,NA
1533,39.651145,-105.015392,BCS5,9/2/2015,9:21,238,NA,7.76,100,18.33,NA,7.59,NA,557.3,639.1,65.1,In stream,NA,NA
1534,39.651145,-105.015392,BCS5,9/16/2015,9:11,1050,NA,7.81,98.1,16.77,NA,7.44,4.35,733.9,873.1,36.6,In stream,NA,NA
1535,39.651145,-105.015392,BCS5,9/25/2015,10:42,980.4,2420,8.4,103.9,16.78,NA,7.55,1.63,758.5,903.4,26.2,In stream,NA,NA
1536,39.651145,-105.015392,BCS5,10/9/2015,9:37,435.2,2419.6,8.26,97.5,14.67,NA,7.74,4.12,623.9,777.3,20.9,In stream,NA,NA
1537,39.651145,-105.015392,BCS5,10/30/2015,9:08,218.7,2420,8.93,96,9.75,NA,7.4,4.16,641.8,905.4,8.7,In stream,NA,NA
1538,39.651145,-105.015392,BCS5,11/13/2015,9:27,365.4,2420,10.67,99.8,4.61,NA,7.33,1.85,559.9,918.6,0.9,In stream,NA,NA
1539,39.651145,-105.015392,BCS5,12/4/2015,9:52,90.8,2419.6,11.5,103.5,3.04,NA,7.39,1.31,NA,907.1,7.8,In stream,NA,NA
1540,39.651145,-105.015392,BCS5,12/18/2015,10:10,73.8,1413.6,12.51,105.8,0.79,NA,7.12,1.19,400.2,751.5,-3.5,In stream,NA,NA
1541,39.651145,-105.015392,BCS5,1/15/2016,11:12,2420,2420,12.2,107,1.53,NA,7.74,2.33,408.1,740.8,35.5,In stream,NA,NA
1542,39.651145,-105.015392,BCS5,2/5/2016,10:11,162.4,1732.9,12.07,104.2,1.64,NA,8.09,2.55,442.1,799.7,57,In stream,NA,NA
1543,39.651145,-105.015392,BCS5,3/19/2016,11:34,18.3,2420,12.02,112.7,4.76,NA,9.62,1.86,551.8,903.6,132.6,NA,NA,NA
1544,39.651145,-105.015392,BCS5,4/8/2016,8:49,14.4,2419.6,NA,NA,NA,NA,NA,5.47,NA,NA,NA,NA,NA,NA
1545,39.651145,-105.015392,BCS5,4/14/2016,12:40,101.4,2420,10.37,125.4,13.86,NA,8.48,4.62,480.7,611.4,109.8,NA,NA,NA
1546,39.651145,-105.015392,BCS5,4/29/2016,10:00,488.4,2420,NA,NA,6.93,NA,7.64,16.8,251.7,384.4,154.3,NA,NA,NA
1547,39.651145,-105.015392,BCS5,5/4/2016,9:48,31.7,NA,NA,NA,9.23,NA,7.36,14.4,NA,443.1,170.1,NA,NA,NA
1548,39.651145,-105.015392,BCS5,5/9/2016,10:15,31.5,1986.3,NA,NA,10.36,NA,7.73,16,NA,376.6,157.7,NA,NA,NA
1549,39.651145,-105.015392,BCS5,5/18/2016,9:54,39.9,NA,8.83,98.3,11.6,NA,7.83,12,NA,385,148.8,NA,NA,NA
1550,39.651145,-105.015392,BCS5,5/27/2016,10:51,166.4,2419.6,8.25,97.6,15.53,NA,6.75,10.6,304.5,386.6,163.3,NA,NA,NA
1551,39.651145,-105.015392,BCS5,6/1/2016,11:51,219,NA,8.35,101.5,15.51,NA,7.91,9.1,NA,401.4,169,NA,NA,NA
1552,39.651145,-105.015392,BCS5,6/9/2016,10:24,71.4,665.3,7.64,98,17.9,NA,7.91,7.4,322.2,374.1,151,NA,NA,NA
